time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-18T14:49:15.800Z,37.307,-122.0705,5.479,2.83,md,81,27,0.02793,0.11,nc,nc21323095,2017-01-04T19:41:37.500Z,"San Francisco Bay area, California",earthquake,0.13,0.37,0.1,90,automatic,nc,nc
2003-12-18T00:22:42.870Z,37.796,-122.2183333,8.995,3.1,ml,81,37,0.08829,0.08,nc,nc21323016,2020-02-12T16:55:07.356Z,"San Francisco Bay area, California",earthquake,0.12,0.4,,10,automatic,nc,nc
2003-12-06T18:21:43.370Z,36.5993333,-121.0546667,8.067,2.62,md,54,48,0.02432,0.19,nc,nc21321579,2017-01-04T18:57:17.460Z,Central California,earthquake,0.2,0.44,0.11,57,reviewed,nc,nc
2003-11-21T10:22:44.000Z,36.5998333,-121.208,8.591,3.02,ml,65,29,0.07027,0.06,nc,nc21319252,2017-01-04T18:02:11.320Z,Central California,earthquake,0.13,0.31,,8,automatic,nc,nc
2003-11-17T02:27:46.690Z,36.6426667,-121.2573333,5.421,2.62,md,64,39,0.05586,0.04,nc,nc21318675,2017-01-04T17:48:21.070Z,Central California,earthquake,0.09,0.38,0.11,67,reviewed,nc,nc
2003-11-14T01:00:37.690Z,37.5871667,-121.6981667,5.414,2.75,md,91,73,0.02523,0.08,nc,nc30226565,2017-01-04T17:40:04.690Z,Northern California,earthquake,0.11,0.24,0.08,100,reviewed,nc,nc
2003-11-10T12:07:25.680Z,36.7603333,-121.4575,6.943,2.89,md,60,34,0.03604,0.09,nc,nc30226550,2017-01-04T17:30:18.940Z,Central California,earthquake,0.14,0.32,0.09,90,reviewed,nc,nc
2003-11-10T10:01:55.500Z,36.6138333,-121.2206667,5.891,2.7,md,53,28,0.06306,0.05,nc,nc21317723,2017-01-04T17:29:46.160Z,Central California,earthquake,0.12,0.45,0.09,64,reviewed,nc,nc
2003-11-08T00:24:23.700Z,37.2031667,-122.0638333,14.519,2.58,md,102,55,0.05225,0.16,nc,nc30226549,2017-01-04T10:27:45.760Z,Northern California,earthquake,0.16,0.33,0.13,87,reviewed,nc,nc
2003-11-06T22:04:13.230Z,37.2046661,-121.6681671,-0.334,3.68,ml,27,136,,0.29,ci,ci14002288,2020-02-12T16:57:31.644Z,"8km N of Morgan Hill, CA",earthquake,0.87,1.8,0.034,1,automatic,ci,ci
2003-11-06T22:04:13.230Z,37.209,-121.6633333,6.677,3.7,mw,112,51,0.05045,0.08,nc,nc30226539,2017-03-17T19:36:02.977Z,Northern California,earthquake,0.1,0.27,,4,reviewed,nc,nc
2003-10-24T22:00:35.090Z,36.7023333,-121.3361667,4.403,3.55,ml,74,33,0.009009,0.07,nc,nc30226477,2017-03-17T19:35:24.763Z,Central California,earthquake,0.11,0.27,,13,reviewed,nc,nc
2003-10-20T17:50:09.090Z,37.9115,-122.1496667,7.565,3.41,ml,83,47,0.03604,0.15,nc,nc30226456,2020-02-12T16:59:18.738Z,"San Francisco Bay area, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2003-10-20T09:09:22.220Z,36.6595,-121.2848333,8.756,3.1,ml,70,40,0.05405,0.06,nc,nc30226455,2017-01-04T09:33:30.660Z,Central California,earthquake,0.1,0.27,,9,reviewed,nc,nc
2003-10-19T15:32:52.180Z,37.9063333,-122.146,7.814,3.5,mw,106,41,0.03514,0.15,nc,nc30226452,2020-02-12T16:59:40.026Z,"San Francisco Bay area, California",earthquake,0.13,0.24,,4,reviewed,nc,nc
2003-10-19T14:35:26.900Z,37.9061667,-122.1488333,6.857,2.57,md,43,88,0.03694,0.12,nc,nc21313682,2017-01-04T09:29:57.640Z,"San Francisco Bay area, California",earthquake,0.18,0.32,0.1,36,reviewed,nc,nc
2003-10-17T14:33:35.720Z,36.6593333,-121.2876667,7.466,2.79,md,63,41,0.05315,0.04,nc,nc30226449,2017-01-04T09:22:22.690Z,Central California,earthquake,0.1,0.34,0.17,84,reviewed,nc,nc
2003-10-17T14:32:38.410Z,36.6578333,-121.2835,8.206,3.01,ml,74,39,0.05315,0.06,nc,nc30226447,2017-01-04T09:22:14.030Z,Central California,earthquake,0.1,0.24,,9,reviewed,nc,nc
2003-10-14T18:32:29.770Z,36.669,-121.2881667,2.906,2.83,md,56,40,0.06036,0.06,nc,nc21312678,2017-01-04T09:12:37.230Z,Central California,earthquake,0.12,0.4,0.08,60,automatic,nc,nc
2003-10-13T07:57:13.430Z,36.654,-121.2728333,5.506,2.68,md,64,39,0.05405,0.05,nc,nc30226416,2017-01-04T09:08:25.290Z,Central California,earthquake,0.1,0.39,0.11,71,reviewed,nc,nc
2003-10-11T05:16:41.750Z,37.8346667,-122.0591667,13.313,3.06,ml,116,27,0.01892,0.19,nc,nc30226414,2017-01-04T09:00:19.820Z,"San Francisco Bay area, California",earthquake,0.18,0.35,,11,reviewed,nc,nc
2003-10-10T21:47:47.610Z,36.7621667,-121.3975,9.486,2.77,md,75,30,0.02162,0.09,nc,nc30226412,2017-01-04T08:59:12.840Z,Central California,earthquake,0.11,0.24,0.09,88,reviewed,nc,nc
2003-09-30T04:06:07.280Z,37.3715,-121.3031667,-0.29,3.04,md,96,160,0.01802,0.12,nc,nc30226339,2017-01-04T08:19:31.160Z,Northern California,earthquake,0.27,1.89,0.07,136,reviewed,nc,nc
2003-09-28T00:59:19.130Z,36.6551667,-121.2796667,7.326,2.59,md,63,39,0.01261,0.06,nc,nc21309548,2017-01-04T08:11:41.350Z,Central California,earthquake,0.11,0.26,0.09,70,reviewed,nc,nc
2003-09-27T20:32:37.860Z,36.654,-121.2785,7.056,2.79,md,58,40,0.01351,0.05,nc,nc21309491,2017-01-04T08:11:19.710Z,Central California,earthquake,0.12,0.33,0.12,67,reviewed,nc,nc
2003-09-26T13:28:39.600Z,36.6551667,-121.278,6.656,2.87,md,70,40,0.01261,0.07,nc,nc30226319,2017-01-04T08:06:21.390Z,Central California,earthquake,0.1,0.23,0.08,93,reviewed,nc,nc
2003-09-26T13:02:06.080Z,36.6528333,-121.2758333,6.746,2.85,md,64,39,0.01441,0.06,nc,nc30226314,2017-01-04T08:05:45.920Z,Central California,earthquake,0.11,0.27,0.1,86,reviewed,nc,nc
2003-09-26T12:59:59.090Z,36.6536667,-121.2766667,6.716,2.66,md,59,40,0.01351,0.06,nc,nc30226311,2017-01-04T08:05:33.800Z,Central California,earthquake,0.13,0.31,0.1,73,reviewed,nc,nc
2003-09-25T14:33:45.740Z,36.8201667,-121.3545,6,3.5,mw,84,42,0.04414,0.07,nc,nc21309098,2020-02-12T17:03:36.199Z,Central California,earthquake,0.12,0.26,,4,reviewed,nc,nc
2003-09-16T21:50:27.380Z,36.9716667,-121.6146667,4.561,2.64,md,86,32,0.02883,0.15,nc,nc21307578,2017-01-04T07:33:40.810Z,Northern California,earthquake,0.15,0.34,0.11,92,reviewed,nc,nc
2003-09-16T21:22:35.260Z,36.6478333,-121.2596667,2.456,3.2,md,65,40,0.02252,0.05,nc,nc21307576,2017-01-04T07:33:32.590Z,Central California,earthquake,0.1,0.45,0.08,101,reviewed,nc,nc
2003-09-05T02:43:46.490Z,37.8264999,-122.2676697,7.011,2.8,ml,16,168,,0.27,ci,ci9942857,2020-02-12T17:04:59.296Z,"2km ESE of Emeryville, California",earthquake,1.21,1.52,0.228,7,reviewed,ci,ci
2003-09-05T02:43:46.080Z,37.8391667,-122.22,10.463,3.03,md,104,29,0.03243,0.11,nc,nc30226220,2017-01-04T06:58:24.820Z,"San Francisco Bay area, California",earthquake,0.12,0.25,0.09,107,reviewed,nc,nc
2003-09-05T01:40:35.940Z,37.8363333,-122.2281667,8.123,3,ma,46,43,0.02883,0.12,nc,nc30226218,2017-01-04T06:58:04.640Z,"San Francisco Bay area, California",earthquake,0.2,0.29,0.37,6,reviewed,nc,nc
2003-09-05T01:39:53.680Z,37.8431667,-122.2225,11.013,4,mw,130,27,0.02793,0.1,nc,nc21305648,2020-02-12T17:05:28.401Z,"San Francisco Bay area, California",earthquake,0.1,0.24,,7,reviewed,nc,nc
2003-09-02T09:31:01.750Z,37.6396667,-122.0378333,4.474,2.78,md,105,40,0.02162,0.11,nc,nc21304400,2017-01-04T06:48:32.270Z,"San Francisco Bay area, California",earthquake,0.1,0.24,0.08,90,reviewed,nc,nc
2003-08-28T16:48:29.630Z,38.2288333,-122.2285,-0.363,2.75,ml,17,122,0.05225,0.24,nc,nc30505891,2017-01-04T06:33:31.245Z,Northern California,earthquake,1.32,1.46,,12,automatic,nc,nc
2003-08-28T16:48:29.510Z,38.2311667,-122.2023333,1.202,3.35,md,28,106,0.05045,0.13,nc,nc21303559,2017-01-04T06:33:27.783Z,Northern California,earthquake,0.25,0.71,0.15,20,reviewed,nc,nc
2003-08-28T16:08:02.190Z,37.3446667,-121.7095,7.248,2.91,md,59,34,0.09009,0.05,nc,nc30507533,2017-01-04T06:32:59.080Z,Northern California,earthquake,0.13,0.51,0.11,58,automatic,nc,nc
2003-08-24T18:55:19.760Z,36.9905,-121.6518333,4.726,2.6,md,84,37,0.05315,0.07,nc,nc21302390,2017-01-04T06:18:26.130Z,Northern California,earthquake,0.11,0.27,0.12,87,reviewed,nc,nc
2003-08-24T07:45:14.320Z,37.3005,-121.6735,6.82,2.51,md,101,42,0.04144,0.05,nc,nc21302320,2017-01-04T06:17:07.580Z,Northern California,earthquake,0.08,0.26,0.13,82,reviewed,nc,nc
2003-08-22T19:41:21.880Z,37.9686667,-122.8313333,12.724,2.73,md,5,162,0.1018,0.02,nc,nc21301989,2017-01-04T06:12:36.982Z,offshore Northern California,earthquake,0.61,2.04,,1,reviewed,nc,nc
2003-08-12T16:55:05.430Z,37.4746667,-121.8211667,7.02,2.74,md,85,27,0.02973,0.06,nc,nc21299076,2017-01-04T05:42:57.210Z,"San Francisco Bay area, California",earthquake,0.09,0.33,0.1,93,reviewed,nc,nc
2003-08-05T15:44:19.070Z,37.3343333,-121.7005,7.211,2.83,md,95,37,0.07838,0.05,nc,nc21297468,2017-01-04T05:27:15.030Z,Northern California,earthquake,0.08,0.31,0.11,106,reviewed,nc,nc
2003-08-04T16:36:18.230Z,37.9061667,-121.972,11.853,2.59,md,66,55,0.05045,0.11,nc,nc21297381,2017-01-04T05:23:59.820Z,"San Francisco Bay area, California",earthquake,0.2,0.29,0.09,55,reviewed,nc,nc
2003-07-29T09:02:56.860Z,36.6233333,-121.109,6.591,3.33,ml,75,34,0.03874,0.2,nc,nc30226083,2017-01-04T05:01:18.240Z,Central California,earthquake,0.19,0.49,,12,reviewed,nc,nc
2003-07-21T04:26:22.230Z,36.9556667,-121.5696667,7.041,2.84,md,92,44,0.01171,0.2,nc,nc21293764,2017-01-04T04:39:24.310Z,Northern California,earthquake,0.18,0.41,0.09,93,reviewed,nc,nc
2003-07-17T13:29:52.010Z,36.6483333,-120.9433333,0.921,2.89,md,65,58,0.07027,0.2,nc,nc21292878,2017-01-04T04:25:27.450Z,Central California,earthquake,0.17,0.76,0.12,110,reviewed,nc,nc
2003-07-17T08:48:17.530Z,36.648,-120.9445,4.411,3.07,ml,72,53,0.06937,0.2,nc,nc21292835,2017-01-04T04:23:26.960Z,Central California,earthquake,0.2,0.81,,7,reviewed,nc,nc
2003-07-12T19:45:47.340Z,36.8496667,-121.5745,3.014,3.27,md,72,46,0.01802,0.15,nc,nc21292173,2017-01-04T04:06:13.990Z,Central California,earthquake,0.17,0.31,0.11,101,reviewed,nc,nc
2003-06-28T01:23:35.900Z,36.8625,-121.594,6.275,2.72,md,65,51,0.02162,0.09,nc,nc21289702,2017-01-04T03:28:04.830Z,Central California,earthquake,0.15,0.28,0.1,68,reviewed,nc,nc
2003-06-26T17:10:09.940Z,36.8148333,-121.5293333,4.074,2.68,md,63,34,0.02523,0.09,nc,nc21289495,2017-01-04T03:23:24.180Z,Central California,earthquake,0.12,0.23,0.11,72,reviewed,nc,nc
2003-06-25T09:08:18.820Z,36.8213333,-121.5388333,5.214,2.82,md,67,34,0.03063,0.12,nc,nc21289239,2017-01-04T03:19:17.850Z,Central California,earthquake,0.14,0.26,0.09,90,reviewed,nc,nc
2003-06-23T22:31:56.390Z,36.6026667,-121.2031667,6.728,2.82,md,71,32,0.06577,0.05,nc,nc21289056,2017-01-04T03:14:43.830Z,Central California,earthquake,0.1,0.32,0.1,85,reviewed,nc,nc
2003-06-12T18:11:50.190Z,36.6685,-121.2918333,5.126,2.59,md,58,39,0.01532,0.04,nc,nc21287334,2017-01-04T02:45:02.420Z,Central California,earthquake,0.11,0.35,0.09,63,reviewed,nc,nc
2003-06-10T10:39:46.670Z,36.9838333,-121.6281667,7.656,2.87,md,99,37,0.04505,0.14,nc,nc21286990,2017-01-04T02:36:14.910Z,Northern California,earthquake,0.14,0.34,0.11,104,reviewed,nc,nc
2003-06-09T00:51:14.760Z,36.8391667,-121.5781667,8.498,2.58,md,69,44,0.02342,0.1,nc,nc30225898,2017-01-04T02:31:48.170Z,Central California,earthquake,0.15,0.3,0.13,82,reviewed,nc,nc
2003-05-28T22:26:19.240Z,37.5941667,-121.9726667,8.406,2.7,md,87,38,0.01532,0.1,nc,nc21284101,2017-01-04T01:56:43.900Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.1,91,reviewed,nc,nc
2003-05-26T21:15:29.380Z,37.7703333,-122.5746667,8.622,3.42,ml,92,141,0.05676,0.07,nc,nc30225835,2020-02-12T17:10:48.747Z,offshore Northern California,earthquake,0.15,0.39,,11,reviewed,nc,nc
2003-05-26T10:01:39.600Z,37.3095,-121.6785,8.594,3.81,ml,109,41,0.05045,0.06,nc,nc30226058,2020-02-12T17:11:39.450Z,Northern California,earthquake,0.09,0.31,,16,reviewed,nc,nc
2003-05-26T10:00:17.580Z,36.6211667,-121.2281667,5.61,2.8,md,70,29,0.05586,0.05,nc,nc30225836,2017-01-04T01:47:11.070Z,Central California,earthquake,0.1,0.31,0.1,95,reviewed,nc,nc
2003-05-22T23:48:57.290Z,36.723999,-121.3050003,6.279,3.78,ml,43,280,,0.54,ci,ci13965956,2020-02-12T17:13:43.371Z,"11km SSE of Ridgemark, CA",earthquake,15.54,19.23,0.285,9,automatic,ci,ci
2003-05-22T23:48:52.860Z,36.5565,-121.1006667,9.876,3.72,md,80,44,0.05045,0.07,nc,nc30225887,2017-03-17T19:29:25.167Z,Central California,earthquake,0.13,0.2,0.1,98,reviewed,nc,nc
2003-05-22T16:47:31.180Z,36.5718333,-121.1641667,2.612,2.51,md,50,24,0.02072,0.04,nc,nc21283074,2017-01-04T01:34:34.440Z,Central California,earthquake,0.11,0.27,0.14,48,reviewed,nc,nc
2003-05-21T22:14:33.630Z,37.6093333,-122.479,8.775,2.52,md,86,110,0.02793,0.04,nc,nc30225886,2017-01-04T01:31:59.610Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.12,66,reviewed,nc,nc
2003-05-20T10:04:58.920Z,37.5468333,-122.506,5.054,2.72,md,83,177,0.03964,0.09,nc,nc30225881,2017-01-04T01:26:15.920Z,"San Francisco Bay area, California",earthquake,0.24,0.2,0.09,66,reviewed,nc,nc
2003-05-20T00:11:25.190Z,36.9736667,-121.6096667,3.311,2.56,md,50,31,0.02703,0.13,nc,nc21281526,2017-01-04T01:24:42.250Z,Northern California,earthquake,0.15,0.38,0.11,60,reviewed,nc,nc
2003-05-09T02:55:34.510Z,36.5901667,-121.1908333,6.695,2.87,md,72,35,0.01532,0.05,nc,nc21278573,2017-01-04T00:54:00.070Z,Central California,earthquake,0.1,0.25,0.11,93,reviewed,nc,nc
2003-04-25T17:03:16.920Z,36.859,-121.5931667,7.014,2.79,md,75,63,0.02523,0.11,nc,nc21278464,2017-01-04T00:15:55.020Z,Central California,earthquake,0.18,0.29,0.08,87,reviewed,nc,nc
2003-04-25T14:52:56.170Z,36.58,-121.1751667,5.142,2.56,md,62,49,0.01351,0.04,nc,nc21277158,2017-01-04T00:15:28.690Z,Central California,earthquake,0.09,0.25,0.12,65,reviewed,nc,nc
2003-04-21T15:59:40.950Z,36.5621667,-120.7253333,10.03,2.84,md,51,76,0.1144,0.17,nc,nc21276745,2017-01-04T00:02:37.790Z,Central California,earthquake,0.34,0.49,0.1,76,reviewed,nc,nc
2003-04-21T15:46:45.670Z,36.5621667,-120.7085,12.61,3.51,ml,102,46,0.1216,0.12,nc,nc21276738,2017-03-17T17:24:08.157Z,Central California,earthquake,0.15,0.33,,14,reviewed,nc,nc
2003-04-19T10:00:44.850Z,37.2543333,-121.6391667,5.778,2.57,md,103,31,0.02793,0.04,nc,nc21276460,2017-01-03T23:54:18.640Z,Northern California,earthquake,0.08,0.19,0.08,89,reviewed,nc,nc
2003-04-12T00:59:45.340Z,36.6438333,-121.2348333,7.78,3.12,ml,78,41,0.03874,0.06,nc,nc21275752,2017-01-03T23:36:29.000Z,Central California,earthquake,0.1,0.27,,11,reviewed,nc,nc
2003-04-07T10:09:43.210Z,36.9753333,-121.6253333,4.991,2.86,md,102,37,0.03874,0.09,nc,nc21275157,2017-01-03T23:11:21.570Z,Northern California,earthquake,0.1,0.25,0.1,103,reviewed,nc,nc
2003-04-01T14:54:21.970Z,37.4145,-121.764,7.937,3.3,mw,118,20,0.04595,0.06,nc,nc21273463,2020-02-12T17:15:59.882Z,"San Francisco Bay area, California",earthquake,0.09,0.33,,3,reviewed,nc,nc
2003-03-31T16:03:13.250Z,36.786,-121.3916667,3.366,2.91,md,74,26,0.03514,0.08,nc,nc21273336,2017-01-03T22:53:33.570Z,Central California,earthquake,0.11,0.29,0.09,92,reviewed,nc,nc
2003-03-23T21:45:09.220Z,37.3936667,-121.7833333,0.596,2.64,md,97,27,0.05135,0.08,nc,nc21272241,2017-01-03T22:32:01.940Z,"San Francisco Bay area, California",earthquake,0.08,0.82,0.1,87,reviewed,nc,nc
2003-03-22T00:33:39.860Z,37.3933333,-121.7826667,2.107,2.94,md,112,21,0.05135,0.08,nc,nc21272006,2017-01-03T22:26:16.330Z,"San Francisco Bay area, California",earthquake,0.08,0.42,0.11,116,reviewed,nc,nc
2003-03-16T21:27:54.410Z,36.8513333,-121.583,6.234,2.7,md,74,48,0.02523,0.08,nc,nc21271369,2017-01-03T22:07:14.090Z,Central California,earthquake,0.13,0.23,0.1,88,reviewed,nc,nc
2003-03-11T11:15:05.950Z,36.7831667,-121.5255,11.292,3.03,ml,80,36,0.03964,0.13,nc,nc21270809,2017-01-03T21:51:52.910Z,Central California,earthquake,0.19,0.39,,9,reviewed,nc,nc
2003-03-07T13:26:13.030Z,36.6098333,-120.7453333,5.577,3.06,md,85,72,0.06577,0.09,nc,nc21270069,2017-01-03T20:51:42.680Z,Central California,earthquake,0.22,0.3,0.09,121,reviewed,nc,nc
2003-03-02T08:57:26.420Z,36.873,-121.6031667,6,2.8,md,80,51,0.01441,0.09,nc,nc21269535,2017-01-03T20:39:51.870Z,Central California,earthquake,0.12,0.24,0.11,90,reviewed,nc,nc
2003-02-28T03:10:31.190Z,37.756,-121.9528333,9.922,2.52,md,84,49,0.09099,0.09,nc,nc21269299,2017-01-03T20:32:56.620Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.1,71,reviewed,nc,nc
2003-02-17T04:43:14.170Z,37.6135,-122.4745,8.198,2.89,md,101,92,0.02342,0.07,nc,nc21268089,2017-01-03T19:50:13.610Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.1,114,reviewed,nc,nc
2003-02-14T01:22:43.020Z,37.4791667,-121.5558333,5.215,2.53,md,60,63,0.05495,0.06,nc,nc21267777,2017-01-03T19:38:27.710Z,Northern California,earthquake,0.11,0.35,0.09,66,reviewed,nc,nc
2003-02-10T18:10:24.650Z,36.5928333,-121.1931667,6.185,3.31,ml,78,38,0.01802,0.05,nc,nc21267421,2017-01-03T19:26:31.460Z,Central California,earthquake,0.1,0.26,,13,reviewed,nc,nc
2003-02-09T21:40:13.850Z,36.9731667,-121.612,3.291,3.08,md,97,32,0.02793,0.11,nc,nc21267253,2017-01-03T19:18:57.390Z,Northern California,earthquake,0.12,0.32,0.09,107,reviewed,nc,nc
2003-02-09T21:22:56.770Z,36.9725,-121.612,3.741,2.98,md,79,31,0.02793,0.11,nc,nc30225401,2017-01-03T19:18:23.940Z,Northern California,earthquake,0.13,0.32,0.12,96,reviewed,nc,nc
2003-02-09T21:12:42.790Z,36.9718333,-121.6103333,3.361,3.36,ml,100,30,0.02613,0.1,nc,nc21267244,2017-01-03T19:17:39.540Z,Northern California,earthquake,0.11,0.27,,12,reviewed,nc,nc
2003-02-05T15:01:55.840Z,36.556,-121.1483333,6.85,2.85,md,64,57,0.03874,0.05,nc,nc21266612,2017-01-03T19:00:36.620Z,Central California,earthquake,0.11,0.27,0.09,75,reviewed,nc,nc
2003-02-05T08:30:01.140Z,37.8666667,-122.2406667,10.047,2.6,md,83,34,0.02252,0.1,nc,nc21266562,2017-01-03T18:58:59.320Z,"San Francisco Bay area, California",earthquake,0.12,0.3,0.12,70,reviewed,nc,nc
2003-02-02T19:02:43.320Z,37.7528333,-121.9476667,15.782,3.49,ml,106,59,0.09459,0.12,nc,nc30225581,2020-02-12T17:21:34.200Z,"San Francisco Bay area, California",earthquake,0.16,0.25,,17,reviewed,nc,nc
2003-02-02T18:51:02.050Z,37.7495,-121.9461667,14.586,2.71,md,75,64,0.0955,0.08,nc,nc30225377,2017-01-03T18:44:42.570Z,"San Francisco Bay area, California",earthquake,0.14,0.23,0.22,54,reviewed,nc,nc
2003-02-02T18:47:38.820Z,37.7481667,-121.9423333,15.964,4,mw,117,64,0.0982,0.15,nc,nc30225375,2020-02-12T17:21:56.090Z,"San Francisco Bay area, California",earthquake,0.17,0.24,,3,reviewed,nc,nc
2003-02-02T18:22:58.350Z,37.7425,-121.9373333,15.594,4,mw,115,74,0.0964,0.13,nc,nc21266207,2020-02-12T17:22:20.694Z,"San Francisco Bay area, California",earthquake,0.16,0.25,,3,reviewed,nc,nc
2003-02-02T16:50:48.060Z,37.738,-121.944,15.037,2.72,md,84,62,0.0955,0.11,nc,nc21266174,2017-01-03T18:41:37.910Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.11,72,reviewed,nc,nc
2003-02-02T16:45:18.500Z,37.7383333,-121.941,15.505,3.01,ml,106,57,0.09459,0.14,nc,nc21266173,2020-02-12T17:22:46.823Z,"San Francisco Bay area, California",earthquake,0.15,0.27,,11,reviewed,nc,nc
2003-02-02T16:22:52.390Z,37.747,-121.9401667,15.644,3.8,mw,112,59,0.1,0.13,nc,nc30225576,2019-06-28T18:47:47.181Z,"San Francisco Bay area, California",earthquake,0.15,0.26,,3,reviewed,nc,nc
2003-02-02T16:19:09.660Z,37.7453333,-121.9403333,15.464,3.15,md,83,58,0.0991,0.1,nc,nc30225575,2017-01-03T18:40:33.360Z,"San Francisco Bay area, California",earthquake,0.16,0.24,0.12,104,reviewed,nc,nc
2003-01-30T19:32:32.930Z,37.0916667,-122.0355,9.853,2.92,md,98,101,0.07748,0.12,nc,nc21265734,2017-01-03T18:30:26.250Z,Northern California,earthquake,0.15,0.32,0.1,105,reviewed,nc,nc
2003-01-20T09:10:16.750Z,36.9638333,-121.5941667,7.801,3.05,ml,95,20,0.01081,0.13,nc,nc21264370,2020-02-12T17:24:52.692Z,Northern California,earthquake,0.17,0.38,,10,reviewed,nc,nc
2003-01-16T03:47:52.740Z,36.5858333,-121.1791667,3.558,2.93,md,56,45,0.07928,0.05,nc,nc21263726,2017-01-03T17:33:25.920Z,Central California,earthquake,0.09,0.42,0.13,77,reviewed,nc,nc
2003-01-15T23:13:09.880Z,36.5731667,-121.0348333,7.873,2.62,md,53,48,0.006306,0.16,nc,nc21263673,2017-01-03T17:32:12.600Z,Central California,earthquake,0.21,0.45,0.14,60,reviewed,nc,nc
2003-01-14T12:48:19.910Z,36.7046667,-121.3358333,2.539,2.77,md,59,53,0.007207,0.06,nc,nc21263539,2017-01-03T17:28:25.930Z,Central California,earthquake,0.1,0.19,0.15,75,reviewed,nc,nc
2003-01-13T14:47:25.180Z,36.9791667,-121.625,7.919,3.04,ml,89,37,0.05586,0.09,nc,nc21263475,2017-01-03T17:25:48.180Z,Northern California,earthquake,0.12,0.33,,12,reviewed,nc,nc
2003-01-10T18:47:49.240Z,36.5935,-121.2001667,8.358,2.73,md,62,35,0.07387,0.05,nc,nc21263227,2017-01-03T17:17:52.080Z,Central California,earthquake,0.09,0.3,0.12,70,reviewed,nc,nc
2003-01-07T22:29:26.910Z,36.806,-121.3898333,7.985,4.3,mw,91,33,0.04324,0.07,nc,nc21262721,2020-02-12T17:25:44.732Z,Central California,earthquake,0.12,0.23,,5,reviewed,nc,nc
2003-01-06T10:47:25.620Z,37.7558333,-121.9416667,8.98,2.79,md,77,48,0.09009,0.07,nc,nc21262484,2017-01-03T17:02:40.830Z,"San Francisco Bay area, California",earthquake,0.12,0.22,0.1,84,reviewed,nc,nc
2002-12-24T08:22:30.880Z,37.6071667,-122.475,8.868,3.6,mw,105,86,0.02973,0.08,nc,nc21261124,2020-02-12T17:26:06.223Z,"San Francisco Bay area, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2002-12-23T19:40:44.110Z,37.3356667,-121.7026667,7.03,2.58,md,82,43,0.08018,0.06,nc,nc21261040,2017-01-03T09:37:04.730Z,Northern California,earthquake,0.1,0.35,0.11,85,reviewed,nc,nc
2002-12-16T22:01:06.320Z,36.6006667,-121.2098333,8.357,3.45,ml,67,32,0.03063,0.05,nc,nc21260421,2017-01-03T09:25:45.210Z,Central California,earthquake,0.1,0.23,,14,reviewed,nc,nc
2002-12-10T20:57:46.560Z,36.8148333,-121.529,4.324,2.72,md,64,34,0.02523,0.08,nc,nc21259763,2017-01-03T09:15:49.250Z,Central California,earthquake,0.13,0.24,0.1,87,reviewed,nc,nc
2002-11-29T21:53:45.200Z,37.7536667,-121.9401667,9.04,2.55,md,81,59,0.08829,0.09,nc,nc21257951,2017-01-03T08:43:38.150Z,"San Francisco Bay area, California",earthquake,0.11,0.2,0.1,62,reviewed,nc,nc
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,2020-02-12T17:27:28.920Z,"San Francisco Bay area, California",earthquake,0.1,0.23,,12,reviewed,nc,nc
2002-11-27T09:02:14.070Z,36.9358333,-121.6661667,7.336,2.82,md,83,53,0.005405,0.09,nc,nc21257384,2017-01-03T08:34:01.970Z,Northern California,earthquake,0.14,0.3,0.11,95,reviewed,nc,nc
2002-11-26T20:12:21.240Z,37.7565,-121.9481667,9.189,3.29,ml,91,59,0.09459,0.09,nc,nc30225198,2020-02-12T17:27:53.699Z,"San Francisco Bay area, California",earthquake,0.12,0.2,,12,reviewed,nc,nc
2002-11-26T14:01:32.720Z,37.7616667,-121.9455,9.879,3.09,ml,95,60,0.09459,0.1,nc,nc21257124,2020-02-12T17:28:18.233Z,"San Francisco Bay area, California",earthquake,0.12,0.22,,12,reviewed,nc,nc
2002-11-26T12:38:36.230Z,37.7623333,-121.945,9.852,3.64,ml,95,60,0.09459,0.1,nc,nc21257111,2020-02-12T17:28:44.142Z,"San Francisco Bay area, California",earthquake,0.13,0.23,,17,reviewed,nc,nc
2002-11-26T04:02:46.280Z,37.3161667,-121.6863333,7.791,2.55,md,85,46,0.05766,0.03,nc,nc21257069,2017-01-03T08:26:52.050Z,Northern California,earthquake,0.09,0.3,0.11,85,reviewed,nc,nc
2002-11-25T18:29:01.390Z,37.7585,-121.9406667,9.198,2.8,md,69,66,0.09009,0.09,nc,nc21256970,2017-01-03T08:24:58.360Z,"San Francisco Bay area, California",earthquake,0.15,0.27,0.1,64,reviewed,nc,nc
